technician_id,task_id
1,23
1,26
1,19
1,11
2,48
2,29
2,11
2,49
3,35
3,21
3,47
3,27
3,45
4,40
4,23
4,18
4,21
5,11
5,49
5,20
5,37
6,10
6,18
6,3
6,40
6,2
7,14
7,28
8,4
8,21
8,12
9,25
9,44
10,32
10,7
10,18
11,6
11,7
11,9
12,33
12,41
13,12
13,40
13,42
14,15
14,36
15,33
15,34
15,29
15,40
15,1
16,13
16,22
16,33
16,37
17,25
17,46
18,25
18,40
18,2
18,23
18,50
19,15
19,1
19,5
19,10
20,39
20,4
21,11
21,26
21,42
21,14
21,45
22,22
22,44
22,18
22,14
22,31
23,11
23,23
23,27
24,3
24,45
24,46
24,28
25,29
25,31
25,21
26,31
26,48
26,17
27,32
27,7
27,36
27,41
28,10
28,19
29,35
29,31
30,13
30,17
31,2
31,7
31,37
31,6
31,22
32,47
32,11
32,49
32,42
32,43
33,29
33,1
33,31
34,2
34,25
34,34
35,36
35,21
35,6
35,3
36,42
36,22
36,18
37,32
37,1
37,33
37,21
38,17
38,30
39,27
39,44
39,5
40,37
40,21
40,23
41,19
41,5
41,33
42,1
42,39
42,46
43,5
43,45
44,36
44,11
45,43
45,3
45,19
45,15
45,2
46,30
46,26
46,11
47,29
47,17
47,26
48,39
48,18
48,5
49,6
49,32
49,47
49,42
50,3
50,34
50,39
50,10
51,11
51,30
51,23
52,16
52,8
52,6
53,46
53,50
53,2
54,6
54,34
54,14
55,14
55,23
55,21
56,37
56,38
57,31
57,15
57,18
57,1
58,46
58,11
58,45
58,23
58,47
59,41
59,29
60,44
60,24
61,37
61,34
61,27
61,31
61,19
62,45
62,24
62,12
62,49
63,39
63,6
63,18
63,47
63,19
64,25
64,15
64,27
64,48
64,2
65,20
65,21
65,4
65,36
65,13
66,29
66,9
66,33
67,16
67,26
67,40
67,18
68,3
68,21
68,17
68,23
69,21
69,33
69,17
69,4
69,16
70,26
70,12
71,3
71,17
71,37
72,25
72,42
72,38
73,38
73,26
74,2
74,19
74,15
75,30
75,38
75,49
75,43
75,34
76,41
76,5
76,34
77,30
77,8
77,44
77,5
78,3
78,5
79,9
79,18
79,31
79,6
79,16
80,35
80,17
80,33
80,11
81,24
81,6
81,17
81,23
81,20
82,10
82,6
82,13
82,44
83,48
83,27
84,31
84,26
84,50
84,20
84,33
85,2
85,11
85,50
85,47
86,30
86,47
86,4
86,39
87,35
87,36
87,49
87,3
87,7
88,34
88,43
88,46
89,4
89,12
89,3
89,23
89,20
90,48
90,26
91,26
91,22
91,31
92,1
92,5
93,8
93,22
93,45
93,37
93,15
94,2
94,48
95,11
95,39
95,18
95,21
96,36
96,12
96,31
96,15
97,8
97,30
97,44
97,5
98,21
98,12
98,32
99,38
99,13
99,27
99,20
100,35
100,12
101,4
101,5
101,43
102,47
102,30
103,14
103,15
104,33
104,23
104,26
104,9
104,50
105,1
105,32
105,20
106,46
106,12
106,33
107,36
107,5
108,23
108,4
108,43
108,8
109,21
109,24
109,9
109,48
110,36
110,43
110,8
110,31
110,45
111,16
111,24
111,34
111,35
112,44
112,48
112,39
112,33
113,25
113,2
113,42
113,38
114,32
114,7
114,30
114,35
114,33
115,46
115,13
115,47
116,10
116,11
116,33
117,28
117,22
118,39
118,27
118,16
118,7
118,34
119,29
119,41
119,11
119,23
120,23
120,2
120,47
120,34
120,43
121,4
121,30
121,34
121,3
122,29
122,9
123,26
123,29
124,37
124,4
124,21
124,33
125,18
125,3
125,29
125,21
126,25
126,43
126,9
126,11
127,44
127,35
127,3
128,32
128,19
129,15
129,31
129,49
130,39
130,6
131,21
131,42
132,47
132,44
132,50
132,10
132,37
133,17
133,49
133,21
133,10
133,41
134,5
134,45
134,28
134,4
134,26
135,19
135,18
135,25
135,45
136,31
136,28
136,11
137,25
137,20
137,24
138,5
138,40
139,7
139,34
139,28
139,12
140,50
140,48
140,20
140,24
140,40
141,45
141,46
142,28
142,49
142,31
142,47
143,39
143,43
143,6
144,32
144,14
144,37
144,47
145,3
145,34
146,18
146,50
146,39
146,49
147,25
147,46
147,6
147,43
148,2
148,44
149,13
149,38
149,2
149,34
149,5
150,47
150,43
151,12
151,41
152,21
152,38
153,36
153,28
153,48
153,5
153,18
154,36
154,6
155,7
155,49
155,3
155,1
155,13
156,45
156,2
156,37
156,34
157,48
157,41
157,28
157,32
157,11
158,42
158,39
159,46
159,41
159,43
160,47
160,37
160,5
161,2
161,28
162,39
162,22
163,32
163,5
163,31
163,27
163,41
164,19
164,22
164,3
164,25
164,34
165,3
165,8
166,43
166,47
166,46
166,39
167,12
167,10
167,27
167,14
168,48
168,11
168,19
168,29
169,2
169,17
170,28
170,34
170,6
170,5
170,17
171,42
171,44
172,13
172,47
173,40
173,26
174,22
174,23
175,32
175,46
176,28
176,22
176,47
176,33
176,1
177,24
177,33
178,6
178,37
179,38
179,18
180,21
180,25
180,41
180,8
181,8
181,46
181,41
182,26
182,6
182,34
183,7
183,38
183,10
184,30
184,6
185,14
185,41
185,29
185,37
186,40
186,49
186,25
186,12
186,21
187,27
187,34
187,49
187,15
187,41
188,33
188,17
188,48
188,14
189,46
189,3
189,12
189,30
190,29
190,6
191,3
191,1
192,23
192,15
192,16
192,25
193,8
193,5
193,34
193,42
193,2
194,28
194,32
194,36
195,44
195,39
195,17
195,16
196,19
196,50
196,48
196,49
197,28
197,46
197,41
197,20
