technician_id,hospital_id,assigned_hospital_id,name,qualification,phone_number,email_address
1,7,,Randy Jensen,Pathology Assistant,450-726-9869,randy.jensen@medcenter.ca
2,116,,Shane Thompson,Biomedical Scientist,514-150-3443,shane.thompson@healthcare.com
3,259,134,Thomas Davis,Blood Transfusion Officer,418-800-3181,thomas.davis@labservices.ca
4,212,,Douglas Torres,Clinical Research Technician,438-918-0363,douglas.torres@medcenter.ca
5,195,75,Todd Welch,Immunology Technician,418-310-7809,todd.welch@hospital.ca
6,268,,Kristen Faulkner,Tissue Typing Specialist,514-685-6463,kristen.faulkner@healthcare.com
7,224,,Richard Gonzales,Hematology Technician,438-040-3115,richard.gonzales@medcenter.ca
8,,,Tammy Castaneda,Diagnostic Technician,418-030-9610,tammy.castaneda@medcenter.ca
9,121,76,Kelsey Wood,Serology Technician,514-622-3627,kelsey.wood@labservices.ca
10,245,229,Teresa Davis,Hematology Technician,438-184-2630,teresa.davis@healthcare.com
11,150,,Daniel Brown,Immunology Technician,418-211-9633,daniel.brown@medcenter.ca
12,240,165,Mr. Kevin Miller,Blood Bank Specialist,514-807-6809,mr.kevin.miller@hospital.ca
13,216,,Randall Clark,Clinical Trials Coordinator,418-193-6376,randall.clark@medcenter.ca
14,39,,Christian Lopez,Immunology Technician,450-941-2596,christian.lopez@medcenter.ca
15,,,Mallory Mcdaniel,Medical Lab Technician,514-291-7541,mallory.mcdaniel@hospital.ca
16,192,,Antonio Patel,Certified Phlebotomist,418-304-3358,antonio.patel@labservices.ca
17,30,162,Susan Brooks,Medical Laboratory Assistant,514-011-0054,susan.brooks@medcenter.ca
18,264,22,Matthew Hernandez,Tissue Typing Specialist,438-995-6145,matthew.hernandez@medcenter.ca
19,240,,Patricia Malone,Medical Lab Technician,418-195-4263,patricia.malone@hospital.ca
20,191,,Charles Guzman,Serology Technician,450-274-3692,charles.guzman@medcenter.ca
21,149,13,Sarah Walker,Pathology Assistant,418-510-5589,sarah.walker@labservices.ca
22,153,,Donald Sims,Biomedical Scientist,450-045-6421,donald.sims@medcenter.ca
23,11,,Bryan Brown,Laboratory Supervisor,450-031-7540,bryan.brown@healthcare.com
24,217,86,Sandra Smith,Blood Bank Specialist,418-561-0823,sandra.smith@hospital.ca
25,,226,Mr. Jonathan Nichols,Immunology Technician,418-998-1514,mr.jonathan.nichols@medcenter.ca
26,,,Bobby Dawson,Toxicology Technician,438-503-6452,bobby.dawson@medcenter.ca
27,234,,Roger Cordova,Quality Control Analyst,514-634-6453,roger.cordova@healthcare.com
28,71,,Mark Wood,Pathology Assistant,450-137-0151,mark.wood@healthcare.com
29,115,,Tracy Ortiz,Hematology Technician,438-473-5193,tracy.ortiz@hospital.ca
30,,,Samantha Brewer,Biomedical Scientist,438-667-3202,samantha.brewer@medcenter.ca
31,208,132,Jason Phillips,Certified Phlebotomist,418-170-5151,jason.phillips@labservices.ca
32,189,187,Jennifer Klein,Toxicology Technician,450-024-9637,jennifer.klein@healthcare.com
33,35,,Yolanda Kelly,Toxicology Technician,450-835-1687,yolanda.kelly@medcenter.ca
34,104,,Molly Donaldson,Hematology Technician,438-871-2952,molly.donaldson@hospital.ca
35,191,,Kelly Lambert,Hematology Technician,514-735-6349,kelly.lambert@hospital.ca
36,111,,Victoria Collins,Hematology Technician,514-655-9939,victoria.collins@labservices.ca
37,204,49,Tammy Henry,Medical Lab Technician,450-405-3236,tammy.henry@labservices.ca
38,48,,Megan Franklin,Toxicology Technician,418-104-1664,megan.franklin@labservices.ca
39,180,,Brittany Turner,Blood Bank Specialist,514-001-9012,brittany.turner@healthcare.com
40,292,,Erika Schmidt,Quality Control Analyst,418-616-0108,erika.schmidt@hospital.ca
41,55,,Michelle Simmons,Tissue Typing Specialist,418-507-2333,michelle.simmons@medcenter.ca
42,215,,Riley Myers,Medical Lab Technician,418-331-6362,riley.myers@labservices.ca
43,293,,Jamie Shields,Tissue Typing Specialist,418-216-9105,jamie.shields@hospital.ca
44,215,40,Andre Sharp,Toxicology Technician,438-862-1134,andre.sharp@labservices.ca
45,238,51,Brandon White,Medical Laboratory Assistant,438-160-0306,brandon.white@medcenter.ca
46,232,179,Austin Sherman,Medical Lab Technician,438-285-6703,austin.sherman@labservices.ca
47,1,,Sarah Campbell,Blood Transfusion Officer,438-951-7672,sarah.campbell@labservices.ca
48,41,,James Jones,Clinical Laboratory Technologist,438-328-7805,james.jones@hospital.ca
49,43,,Brandy Jacobs,Clinical Research Technician,418-648-7249,brandy.jacobs@labservices.ca
50,171,51,Christine Cisneros,Blood Transfusion Officer,514-560-5107,christine.cisneros@medcenter.ca
51,248,78,Melinda Skinner,Medical Lab Technician,418-981-3424,melinda.skinner@hospital.ca
52,51,,Judith Ford,Serology Technician,418-084-9453,judith.ford@hospital.ca
53,201,8,Lori Navarro,Clinical Biochemist,418-487-9054,lori.navarro@labservices.ca
54,262,9,Cheryl George,Biomedical Scientist,450-064-0824,cheryl.george@hospital.ca
55,25,,Kaylee Murphy,Medical Laboratory Assistant,438-915-9877,kaylee.murphy@hospital.ca
56,245,,Jennifer Thompson,Blood Bank Specialist,418-244-1256,jennifer.thompson@medcenter.ca
57,101,42,Ricky Garner,Tissue Typing Specialist,418-905-6290,ricky.garner@medcenter.ca
58,,117,Kara Hamilton,Clinical Trials Coordinator,450-898-1334,kara.hamilton@healthcare.com
59,217,,Ryan Fields,Tissue Typing Specialist,450-259-9526,ryan.fields@labservices.ca
60,104,64,Cristian Jensen,Quality Control Analyst,514-779-0607,cristian.jensen@healthcare.com
61,179,4,Anthony Hartman,Biomedical Scientist,514-646-6739,anthony.hartman@labservices.ca
62,109,,Toni Anderson,Laboratory Supervisor,514-402-8846,toni.anderson@medcenter.ca
63,31,,Austin Evans,Biomedical Scientist,514-409-4228,austin.evans@hospital.ca
64,232,,Mrs. Lisa Bowman MD,Clinical Laboratory Technologist,514-715-0706,mrs.lisa.bowman.md@medcenter.ca
65,257,,Richard Jensen,Serology Technician,514-593-7336,richard.jensen@medcenter.ca
66,161,280,Vicki Hamilton,Diagnostic Technician,438-785-3803,vicki.hamilton@medcenter.ca
67,63,242,Kimberly Weber,Blood Transfusion Officer,514-885-7891,kimberly.weber@medcenter.ca
68,172,293,Daniel Rogers,Tissue Typing Specialist,438-056-7617,daniel.rogers@labservices.ca
69,22,143,Erin Reyes,Tissue Typing Specialist,438-794-5761,erin.reyes@labservices.ca
70,60,,Yvonne Nielsen,Quality Control Analyst,438-567-1334,yvonne.nielsen@labservices.ca
71,156,,Matthew Ritter,Laboratory Supervisor,438-835-7942,matthew.ritter@labservices.ca
72,283,,Linda Morris,Biomedical Scientist,514-227-8258,linda.morris@hospital.ca
73,207,217,Tyler Evans,Clinical Laboratory Technologist,438-392-8219,tyler.evans@medcenter.ca
74,108,,Robert Greene,Toxicology Technician,450-159-8832,robert.greene@labservices.ca
75,189,,Molly Coleman,Medical Laboratory Assistant,514-735-5288,molly.coleman@labservices.ca
76,203,218,Max Finley,Diagnostic Technician,514-520-2508,max.finley@medcenter.ca
77,87,28,Jacob Stevens,Laboratory Supervisor,450-834-6442,jacob.stevens@labservices.ca
78,237,,Samantha Wood,Medical Laboratory Assistant,438-773-0412,samantha.wood@medcenter.ca
79,269,,David Murray,Laboratory Supervisor,514-154-4657,david.murray@hospital.ca
80,53,65,Mr. Gary Collins,Blood Bank Specialist,418-510-4893,mr.gary.collins@medcenter.ca
81,126,95,Edwin Rivers,Diagnostic Technician,418-177-1964,edwin.rivers@hospital.ca
82,23,,Dylan Lang,Medical Lab Technician,438-972-5271,dylan.lang@labservices.ca
83,123,,Ryan Meyer,Immunology Technician,438-164-2754,ryan.meyer@medcenter.ca
84,108,,Christopher Curtis,Tissue Typing Specialist,418-333-4794,christopher.curtis@medcenter.ca
85,260,,David Hernandez,Clinical Trials Coordinator,450-557-9632,david.hernandez@healthcare.com
86,38,56,Holly Gray,Toxicology Technician,450-945-3851,holly.gray@hospital.ca
87,34,,Shawn Taylor,Blood Transfusion Officer,418-397-8614,shawn.taylor@healthcare.com
88,293,,James Ramirez,Diagnostic Technician,450-733-2834,james.ramirez@healthcare.com
89,45,,Michelle Garcia,Blood Bank Specialist,418-099-1962,michelle.garcia@medcenter.ca
90,214,,Steven Sandoval,Clinical Laboratory Technologist,438-658-9825,steven.sandoval@healthcare.com
91,183,,Michelle Mack,Quality Control Analyst,438-374-1153,michelle.mack@hospital.ca
92,174,135,Steve Brown,Diagnostic Technician,450-602-7941,steve.brown@healthcare.com
93,22,247,Robert Cabrera,Medical Lab Technician,438-398-3631,robert.cabrera@medcenter.ca
94,133,83,Donald Baker,Immunology Technician,514-464-2064,donald.baker@medcenter.ca
95,,,Laura Lang,Laboratory Supervisor,450-014-4250,laura.lang@hospital.ca
96,7,,Jeffrey Estes,Clinical Biochemist,514-932-8907,jeffrey.estes@hospital.ca
97,284,,Bianca Thompson,Medical Laboratory Assistant,450-371-3325,bianca.thompson@hospital.ca
98,292,16,Susan Brown,Certified Phlebotomist,438-494-9080,susan.brown@labservices.ca
99,,,James Martinez,Laboratory Supervisor,438-942-0657,james.martinez@hospital.ca
100,132,,Sara Wood,Quality Control Analyst,418-392-4062,sara.wood@hospital.ca
101,8,,William Brady,Toxicology Technician,438-921-4895,william.brady@medcenter.ca
102,,100,Megan Lewis,Blood Bank Specialist,438-253-8071,megan.lewis@medcenter.ca
103,90,,Robert Hansen,Quality Control Analyst,438-973-3887,robert.hansen@healthcare.com
104,206,296,David Miles,Clinical Trials Coordinator,418-141-6480,david.miles@labservices.ca
105,152,59,Mark Thomas,Serology Technician,514-636-8756,mark.thomas@medcenter.ca
106,,50,James Harrison,Quality Control Analyst,438-617-4409,james.harrison@medcenter.ca
107,72,,Nathan Schmidt,Immunology Technician,514-943-1957,nathan.schmidt@labservices.ca
108,21,114,Brittany Luna,Clinical Biochemist,450-335-0114,brittany.luna@healthcare.com
109,,,Stephanie Griffin,Biomedical Scientist,438-149-4098,stephanie.griffin@medcenter.ca
110,,244,Paul Ruiz,Tissue Typing Specialist,514-838-2272,paul.ruiz@medcenter.ca
111,101,,Brian Price,Quality Control Analyst,450-497-4872,brian.price@hospital.ca
112,119,79,Lee Rodriguez,Biomedical Scientist,438-413-2201,lee.rodriguez@healthcare.com
113,90,,Steven Good,Tissue Typing Specialist,418-236-2093,steven.good@labservices.ca
114,,,Connie Rodriguez,Biomedical Scientist,450-955-6911,connie.rodriguez@hospital.ca
115,262,,Terry Wise,Blood Bank Specialist,450-133-7343,terry.wise@medcenter.ca
116,225,187,Michael Pugh,Pathology Assistant,514-743-0013,michael.pugh@hospital.ca
117,55,133,Mr. Tony Odonnell,Immunology Technician,438-418-8585,mr.tony.odonnell@labservices.ca
118,,,Donald Clayton,Clinical Laboratory Technologist,450-088-6744,donald.clayton@medcenter.ca
119,174,,Mrs. Lisa Stanley,Laboratory Supervisor,438-511-4211,mrs.lisa.stanley@hospital.ca
120,152,161,Sean Walter,Tissue Typing Specialist,450-772-7575,sean.walter@medcenter.ca
121,177,58,Sharon King,Medical Lab Technician,438-946-9380,sharon.king@medcenter.ca
122,143,,Mitchell Rogers,Clinical Laboratory Technologist,514-895-7747,mitchell.rogers@hospital.ca
123,,,Tyler Patterson,Clinical Trials Coordinator,438-502-6465,tyler.patterson@hospital.ca
124,227,180,Larry Richardson,Clinical Research Technician,418-846-2448,larry.richardson@healthcare.com
125,277,,Amy Gray,Toxicology Technician,514-602-9567,amy.gray@healthcare.com
126,107,,John Robinson,Serology Technician,418-429-1804,john.robinson@hospital.ca
127,220,,Debbie Johnson,Clinical Trials Coordinator,514-931-4971,debbie.johnson@hospital.ca
128,118,279,Justin Hall,Tissue Typing Specialist,514-936-3814,justin.hall@labservices.ca
129,22,,Amber Goodman,Blood Bank Specialist,418-000-4238,amber.goodman@medcenter.ca
130,210,,Mary Bailey,Immunology Technician,438-603-6819,mary.bailey@hospital.ca
131,150,55,Susan Cook,Serology Technician,438-188-8545,susan.cook@hospital.ca
132,255,,Sean Sanchez,Clinical Laboratory Technologist,450-819-5620,sean.sanchez@labservices.ca
133,133,35,Beverly Beasley,Medical Laboratory Assistant,514-970-9262,beverly.beasley@labservices.ca
134,191,,Linda Lopez,Immunology Technician,450-879-1097,linda.lopez@medcenter.ca
135,216,,Justin Wang,Hematology Technician,418-482-4858,justin.wang@hospital.ca
136,8,,Rachel Moran,Blood Transfusion Officer,438-019-6472,rachel.moran@healthcare.com
137,232,,Alexandra Cole,Toxicology Technician,418-996-5912,alexandra.cole@hospital.ca
138,150,276,Laura Hernandez,Clinical Trials Coordinator,438-208-3623,laura.hernandez@labservices.ca
139,272,,Shannon Hall,Toxicology Technician,438-206-3200,shannon.hall@medcenter.ca
140,8,21,Crystal Williams,Laboratory Supervisor,450-347-8916,crystal.williams@labservices.ca
141,244,,Paul Jackson,Medical Laboratory Assistant,418-944-8497,paul.jackson@medcenter.ca
142,191,,Courtney Shields,Pathology Assistant,438-582-2237,courtney.shields@medcenter.ca
143,284,20,Troy Hunt,Blood Bank Specialist,418-824-4714,troy.hunt@labservices.ca
144,263,237,Katherine Jordan,Serology Technician,418-298-7320,katherine.jordan@healthcare.com
145,145,,Sarah Singleton,Clinical Research Technician,514-022-5702,sarah.singleton@hospital.ca
146,81,229,Kevin Brown,Certified Phlebotomist,450-123-7935,kevin.brown@medcenter.ca
147,251,,Nicole Baker,Clinical Biochemist,514-999-9727,nicole.baker@healthcare.com
148,39,,Benjamin Brown,Certified Phlebotomist,514-478-8554,benjamin.brown@hospital.ca
149,36,,Jacqueline Douglas,Pathology Assistant,450-743-2544,jacqueline.douglas@hospital.ca
150,47,25,Abigail Houston,Tissue Typing Specialist,514-526-5498,abigail.houston@hospital.ca
151,164,293,Mrs. Jamie Allen,Biomedical Scientist,450-537-3920,mrs.jamie.allen@hospital.ca
152,250,,Claudia Grant,Laboratory Supervisor,450-968-5461,claudia.grant@labservices.ca
153,,108,Stacey Gonzales,Clinical Biochemist,418-067-4410,stacey.gonzales@healthcare.com
154,198,,Charles Johnson,Tissue Typing Specialist,514-181-7244,charles.johnson@hospital.ca
155,271,,Jacqueline Newman,Diagnostic Technician,450-404-7324,jacqueline.newman@medcenter.ca
156,225,,Kyle Sanders,Blood Bank Specialist,450-321-8878,kyle.sanders@healthcare.com
157,240,19,Laura Anderson,Hematology Technician,438-343-5770,laura.anderson@healthcare.com
158,120,51,Arthur Crawford,Toxicology Technician,438-315-2797,arthur.crawford@labservices.ca
159,167,,Anthony Becker,Serology Technician,418-315-9695,anthony.becker@hospital.ca
160,52,75,Johnathan Holland,Immunology Technician,514-751-6396,johnathan.holland@hospital.ca
161,249,,Jerry Coleman,Immunology Technician,438-097-0002,jerry.coleman@hospital.ca
162,9,,Robert Robinson,Medical Lab Technician,514-872-7871,robert.robinson@healthcare.com
163,300,,Tamara Smith,Medical Laboratory Assistant,418-255-4282,tamara.smith@labservices.ca
164,77,221,Tyler Small,Laboratory Supervisor,418-312-6232,tyler.small@medcenter.ca
165,222,,John Bautista,Certified Phlebotomist,514-021-5356,john.bautista@medcenter.ca
166,92,,Derek Villanueva,Clinical Laboratory Technologist,450-222-2692,derek.villanueva@hospital.ca
167,145,,Lisa Taylor,Clinical Trials Coordinator,418-350-4614,lisa.taylor@labservices.ca
168,,,Caroline Miller,Blood Bank Specialist,438-440-7287,caroline.miller@medcenter.ca
169,250,,Michael Shelton,Serology Technician,438-363-2427,michael.shelton@medcenter.ca
170,163,,Andrea Reynolds,Hematology Technician,514-977-1252,andrea.reynolds@medcenter.ca
171,169,243,Rachel Bates,Serology Technician,418-727-1809,rachel.bates@labservices.ca
172,120,103,Rachel Woods,Immunology Technician,438-760-5647,rachel.woods@hospital.ca
173,251,,Kyle Greene,Clinical Biochemist,438-366-6526,kyle.greene@labservices.ca
174,4,,Andrew Estrada,Hematology Technician,418-814-8204,andrew.estrada@medcenter.ca
175,293,,Juan Bates,Laboratory Supervisor,418-729-3088,juan.bates@medcenter.ca
176,255,,Jennifer Carey,Blood Bank Specialist,438-307-4867,jennifer.carey@hospital.ca
177,258,,Robert Williams,Tissue Typing Specialist,450-213-8248,robert.williams@labservices.ca
178,141,,Cassandra Orr,Blood Bank Specialist,438-093-4009,cassandra.orr@medcenter.ca
179,9,270,Robert Harris,Clinical Trials Coordinator,514-928-4067,robert.harris@hospital.ca
180,290,263,Martin Gates,Certified Phlebotomist,418-336-5665,martin.gates@healthcare.com
181,285,,Anne Brown,Tissue Typing Specialist,438-792-7642,anne.brown@hospital.ca
182,230,224,Robert Huynh,Laboratory Supervisor,418-625-3736,robert.huynh@labservices.ca
183,134,176,Glenda Cannon,Pathology Assistant,418-234-9574,glenda.cannon@medcenter.ca
184,89,,Susan Wilcox,Hematology Technician,450-235-6735,susan.wilcox@medcenter.ca
185,,,Thomas Smith,Blood Transfusion Officer,438-364-9920,thomas.smith@medcenter.ca
186,,,Daniel Klein,Serology Technician,450-330-3357,daniel.klein@hospital.ca
187,188,,Andrew Mcconnell,Quality Control Analyst,514-747-9200,andrew.mcconnell@healthcare.com
188,118,,James Rose,Medical Laboratory Assistant,450-780-2284,james.rose@medcenter.ca
189,188,29,Jacqueline Mullins,Immunology Technician,450-315-4460,jacqueline.mullins@hospital.ca
190,51,52,Ronald Fisher,Clinical Trials Coordinator,438-542-3723,ronald.fisher@labservices.ca
191,206,,Bryan May,Clinical Trials Coordinator,418-095-8373,bryan.may@healthcare.com
192,,,Haley Hill,Toxicology Technician,438-036-8973,haley.hill@healthcare.com
193,19,,Steven Edwards,Medical Lab Technician,418-522-4119,steven.edwards@labservices.ca
194,154,,Jessica Stewart,Blood Transfusion Officer,514-236-9189,jessica.stewart@labservices.ca
195,98,19,Megan Booth,Toxicology Technician,450-379-9722,megan.booth@hospital.ca
196,18,219,Andrea Lee,Clinical Research Technician,450-953-9262,andrea.lee@hospital.ca
197,56,274,Debbie Johnson,Medical Laboratory Assistant,450-736-9764,debbie.johnson@healthcare.com
198,240,,Amy Dorsey,Biomedical Scientist,438-551-6967,amy.dorsey@labservices.ca
199,42,,Parker Bright,Certified Phlebotomist,514-583-2569,parker.bright@healthcare.com
200,,,Krystal Flowers,Clinical Trials Coordinator,418-533-3402,krystal.flowers@hospital.ca
201,128,294,Logan Sanchez,Diagnostic Technician,418-728-5138,logan.sanchez@healthcare.com
202,18,186,Nicholas Howe,Certified Phlebotomist,450-722-4879,nicholas.howe@healthcare.com
203,195,,Jennifer Gray,Clinical Biochemist,514-919-7737,jennifer.gray@healthcare.com
204,155,131,Shane Steele,Tissue Typing Specialist,450-770-9102,shane.steele@healthcare.com
205,,,Kyle Hartman,Blood Transfusion Officer,438-823-1463,kyle.hartman@medcenter.ca
206,259,,James Diaz,Clinical Biochemist,438-605-3138,james.diaz@medcenter.ca
207,194,,Colleen Case,Medical Laboratory Assistant,438-713-9889,colleen.case@healthcare.com
208,203,,Chelsea Shields,Blood Bank Specialist,450-908-7409,chelsea.shields@medcenter.ca
209,220,,Leslie Young,Toxicology Technician,514-037-6419,leslie.young@hospital.ca
210,153,,Joshua Green,Clinical Trials Coordinator,438-436-9634,joshua.green@medcenter.ca
211,121,,Eric Bennett,Clinical Research Technician,450-422-7649,eric.bennett@medcenter.ca
212,107,6,Michelle Pierce,Immunology Technician,450-199-1070,michelle.pierce@healthcare.com
213,161,19,Susan Berg,Quality Control Analyst,438-338-0271,susan.berg@healthcare.com
214,,,Natasha Myers,Blood Transfusion Officer,450-343-8993,natasha.myers@hospital.ca
215,127,,Angela Duran,Immunology Technician,418-467-6439,angela.duran@labservices.ca
216,163,,Joanne Fowler,Clinical Biochemist,418-338-1148,joanne.fowler@labservices.ca
217,100,,Jasmine Ferguson,Quality Control Analyst,418-404-5730,jasmine.ferguson@labservices.ca
218,77,,Jerome Nunez,Blood Bank Specialist,514-401-7377,jerome.nunez@labservices.ca
